"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
0,2,2,800,6969,1974,342,163,225,25.582241,-80.37606,0,0,0,0,0,0
1,3,3.5,2371,6969,2003,342,569,3115,25.7588505,-80.1922125,0,0,0,0,0,0
1,2,2,1104,6969,2015,342,580,653,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2,1006,6969,2008,342,575,838,25.7712819,-80.1876583,0,0,0,0,0,0
1,2,2,1169,6969,2005,342,364,616,25.7717266,-80.1854236,0,0,0,0,0,0
1,6,6,6952,6969,2009,342,718,5554,25.7851774,-80.1900783,0,0,0,0,0,0
1,4,4.5,2636,6969,2018,342,999,1425,25.8062662,-80.1859045,0,0,0,0,0,0
0,2,2,877,6969,1992,342,181,267,25.6938205,-80.4399666,0,0,0,0,0,0
1,1,1,868,6969,2005,342,403,458,25.7717266,-80.1854236,0,0,0,0,0,0
0,1,1,319,6969,2008,343,549,360,25.7904836,-80.3700842,0,0,0,0,0,0
1,2,2,1440,6969,2001,344,485,813,25.769324,-80.183769,0,0,0,0,0,0
1,2,2.5,2460,6969,1973,344,168,220,25.969121,-80.14957,0,0,1,0,0,0
1,1,1.5,910,6969,2018,344,479,280,25.79123,-80.19259,0,0,0,0,0,0
0,1,1.5,1036,6969,1969,344,116,127,25.9510086,-80.1664883,0,0,0,0,0,0
1,2,2.5,1508,6969,2007,344,477,1089,25.8012596,-80.1858068,0,0,0,0,0,0
1,3,4.5,4015,6969,2004,344,1494,3024,25.7603319,-80.189341,0,0,0,0,0,0
0,1,1.5,860,6969,1980,344,208,697,25.7901069,-80.1857426,0,0,0,0,0,0
0,1,1.5,889,6969,2008,344,321,629,25.761033,-80.194396,0,0,0,0,0,0
1,1,1,808,6969,2014,344,489,391,25.763224,-80.193432,0,0,0,0,0,0
1,1,1,791,6969,2004,344,403,280,25.75223,-80.1987521,0,0,0,0,0,0
1,3,2.5,1655,6969,1997,344,507,1084,25.7679508,-80.186447,0,0,0,0,0,0
1,1,2,935,6969,2010,344,364,550,25.7850371,-80.225901,0,0,0,0,0,0
1,6,7.5,11367,37897,2005,344,352,280,25.6706229,-80.3062943,0,1,0,0,0,0
1,4,2,1788,4514,1999,345,252,115,25.7370334,-80.4449515,0,1,0,0,0,0
1,3,2,1453,6969,2004,345,420,280,25.795574,-80.1874397,0,0,0,0,0,0
1,3,2,1579,11620,1951,345,982,280,25.7356622,-80.229539,0,1,0,0,0,0
1,2,3,1462,6969,2008,345,356,1117,25.761033,-80.194396,0,0,0,0,0,0
0,3,1,604,6969,2008,345,422,536,25.763275,-80.192193,0,0,0,0,0,0
1,5,5.5,3540,35291,1995,346,381,280,25.7728914,-80.3973955,0,1,0,0,0,0
1,1,1,1035,6969,2009,347,440,909,25.768305,-80.188528,0,0,0,0,0,0
1,1,2,1108,6969,2010,348,366,631,25.7850371,-80.225901,0,0,0,0,0,0
1,2,2,990,6969,2010,348,331,514,25.7880839,-80.2261535,0,0,0,0,0,0
1,1,2,1014,6969,2010,348,316,520,25.7850371,-80.225901,0,0,0,0,0,0
1,5,5,3476,26310,1980,348,370,280,25.6755515,-80.3349318,0,1,0,0,0,0
1,2,2.5,2177,6969,2007,348,404,1763,25.809496,-80.1920435,0,0,0,0,0,0
1,5,4,4196,13260,1981,348,512,280,25.7207515,-80.2575492,0,1,0,0,0,0
1,2,2,1168,6969,2008,348,565,1105,25.769079,-80.188602,0,0,0,0,0,0
1,2,2.5,1457,6969,2020,348,550,355,25.8013651,-80.1960305,0,0,0,0,0,0
0,3,1,864,5680,1930,348,174,280,25.8291244,-80.2155285,0,1,0,0,0,0
1,4,3,1324,5000,1987,348,310,280,25.7104104,-80.4317176,0,1,0,0,0,0
1,1,1,790,6969,2015,348,443,514,25.8156264,-80.1891629,0,0,0,0,0,0
1,1,1,628,6969,2008,348,557,387,25.765005,-80.190166,0,0,0,0,0,0
1,5,3,5037,414256,1997,349,295,280,25.5588749,-80.409423,0,1,0,0,0,0
0,1,1.5,978,6969,2008,349,276,698,25.7765341,-80.1888665,0,0,0,0,0,0
1,1,1,722,6969,2008,349,422,280,25.800735,-80.1881168,0,0,0,0,0,0
1,2,2.5,1457,6969,2020,349,530,258,25.8013513,-80.1961915,0,0,0,0,0,0
1,1,1,764,6969,2010,349,419,545,25.769549,-80.195165,0,0,0,0,0,0
1,2,2.5,1457,6969,2020,349,520,355,25.8013651,-80.1960305,0,0,0,0,0,0
1,2,2,1142,6969,1982,349,468,1152,25.728138,-80.2387212,0,0,0,0,0,0
1,4,3,2194,8500,1957,349,269,280,25.961653,-80.1501632,0,1,0,0,0,0
1,2,2,1139,6969,2014,350,601,1007,25.760372,-80.190197,0,0,0,0,0,0
1,2,2,1200,6969,2001,350,554,280,25.7620991,-80.189113,0,0,0,0,0,0
1,4,3.5,2300,11717,2017,350,217,280,25.7609493,-80.3467887,0,1,0,0,0,0
1,2,2.5,1366,6969,2003,350,403,1080,25.7604723,-80.1909213,0,0,0,0,0,0
1,3,3.5,2438,6969,2015,350,322,270,25.8197937,-80.3136495,0,0,1,0,0,0
1,3,2.5,1608,6969,2008,350,219,280,25.7803838,-80.3625418,0,0,1,0,0,0
1,2,2.5,1288,6969,1997,350,416,947,25.7679508,-80.186447,0,0,0,0,0,0
1,1,1.5,1034,6969,2008,350,397,280,25.7712819,-80.1876583,0,0,0,0,0,0
1,4,3.5,2317,6969,2016,351,274,280,25.8319631,-80.2477208,0,0,1,0,0,0
1,4,3,2351,6000,2003,351,234,280,25.7083122,-80.4540987,0,1,0,0,0,0
1,5,5,4348,6214,2015,351,483,280,25.7388882,-80.2312382,0,1,0,0,0,0
0,1,1,712,6969,2005,351,295,396,25.776895,-80.1897078,0,0,0,0,0,0
1,7,5.5,5736,13500,1930,352,314,280,25.7084975,-80.2611206,0,1,0,0,0,0
1,1,1,754,6969,2010,352,418,280,25.7695935,-80.1950473,0,0,0,0,0,0
1,2,2,1075,6969,2008,352,362,805,25.7704554,-80.1942628,0,0,0,0,0,0
1,3,2.5,2350,6969,2006,352,331,280,25.7344389,-80.246284,0,0,1,0,0,0
0,3,1,508,6969,2008,352,447,312,25.792482,-80.187149,0,0,0,0,0,0
1,7,7.5,8198,33105,2017,352,518,280,25.66681,-80.299409,0,1,0,0,0,0
1,5,3,1973,7800,1925,352,342,280,25.764845,-80.215116,0,1,0,0,0,0
1,4,6.5,8618,13774,2002,352,1073,280,25.7361547,-80.2232649,0,1,0,0,0,0
1,2,2,1048,6969,2007,354,371,650,25.792482,-80.187149,0,0,0,0,0,0
0,2,1,870,6969,1963,354,98,230,25.9181599,-80.1885091,0,0,0,0,0,0
0,1,1,782,6969,1961,355,269,600,25.8079022,-80.1861604,0,0,0,0,0,0
1,3,2.5,2353,6969,2001,355,786,1213,25.769324,-80.183769,0,0,0,0,0,0
1,7,8.5,9023,39204,2007,355,526,280,25.673231,-80.299857,0,1,0,0,0,0
1,2,2,1065,6969,1990,355,568,702,25.766097,-80.1841253,0,0,0,0,0,0
1,6,7,9446,43995,2007,355,418,280,25.674799,-80.3112566,0,1,0,0,0,0
1,3,2.5,1907,16930,1956,355,414,280,25.6830881,-80.3092543,0,1,0,0,0,0
1,2,3,1554,6969,2017,356,539,950,25.7640137,-80.1912975,0,0,0,0,0,0
1,1,1,791,6969,2008,356,468,486,25.792482,-80.187149,0,0,0,0,0,0
1,2,2,1183,6969,2004,356,347,280,25.7619908,-80.1904187,0,0,0,0,0,0
1,3,2.5,1650,6969,1995,356,552,1100,25.7692936,-80.1849151,0,0,0,0,0,0
1,5,4,2420,17500,1956,356,388,280,25.672243,-80.3178941,0,1,0,0,0,0
1,1,1,736,6969,2007,357,428,653,25.8074055,-80.1933096,0,0,0,0,0,0
0,1,1.5,978,6969,2008,357,276,698,25.7765341,-80.1888665,0,0,0,0,0,0
0,4,3,980,6969,1974,357,255,280,25.7509122,-80.4058958,0,0,1,0,0,0
1,2,2.5,1298,6969,2006,357,461,280,25.7596392,-80.1902581,0,0,0,0,0,0
1,1,1,791,6969,2008,357,449,280,25.792482,-80.187149,0,0,0,0,0,0
1,2,2.5,1673,6969,2010,357,687,1230,25.7965383,-80.1882911,0,0,0,0,0,0
1,5,4,2702,4972,2014,357,194,399,25.9498966,-80.1868366,0,1,0,0,0,0
1,3,4.5,3054,6969,2018,357,950,2962,25.7400814,-80.2173492,0,0,0,0,0,0
1,3,1,1238,6268,1940,357,322,280,25.8180858,-80.2035245,0,1,0,0,0,0
1,3,2.5,1395,6969,2015,357,896,746,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2,1168,6969,2008,358,578,1105,25.769079,-80.188602,0,0,0,0,0,0
1,2,2,1099,6969,2010,358,432,769,25.769549,-80.195165,0,0,0,0,0,0
1,2,2,1051,6969,2006,358,409,280,25.7698186,-80.1917479,0,0,0,0,0,0
0,1,1,806,6969,2008,358,341,627,25.77699,-80.188798,0,0,0,0,0,0
1,3,3,1493,6969,2002,358,653,74,25.768564,-80.186445,0,0,0,0,0,0
1,1,1.5,959,6969,2002,358,511,1038,25.730493,-80.237968,0,0,0,0,0,0
1,2,2.5,1392,6969,2016,358,715,1023,25.7683582,-80.1923971,0,0,0,0,0,0
1,4,3,4066,13960,1950,359,357,280,25.7217814,-80.2564475,0,1,0,0,0,0
1,2,2.5,1540,6969,2001,359,545,1890,25.7296604,-80.2379256,0,0,0,0,0,0
1,2,2,1293,6969,2008,359,530,871,25.77699,-80.188798,0,0,0,0,0,0
1,2,2,1068,6969,2004,359,374,603,25.795574,-80.1874397,0,0,0,0,0,0
1,2,2,1131,6969,2016,359,406,280,25.773593,-80.1906014,0,0,0,0,0,0
1,3,4.5,2825,6969,1993,359,761,2667,25.7521554,-80.1993405,0,0,0,0,0,0
1,1,2,1043,6969,2008,359,431,750,25.7940769,-80.1870706,0,0,0,0,0,0
1,5,3,2059,8250,1969,359,153,280,25.5833265,-80.3779784,0,1,0,0,0,0
1,3,4.5,3005,6969,2018,359,915,280,25.7400814,-80.2173492,0,0,0,0,0,0
1,3,4.5,2906,6969,2018,359,826,2819,25.7400814,-80.2173492,0,0,0,0,0,0
1,2,2.5,1275,6969,2016,361,902,280,25.7667452,-80.1944569,0,0,0,0,0,0
1,2,2,1062,6969,2015,361,592,850,25.8156264,-80.1891629,0,0,0,0,0,0
1,4,2.5,2500,8750,2017,361,290,280,25.7366933,-80.3288025,0,1,0,0,0,0
1,2,2,1114,6969,2008,362,341,280,25.7700913,-80.1946615,0,0,0,0,0,0
1,2,2.5,1647,6969,2009,362,394,1323,25.7851774,-80.1900783,0,0,0,0,0,0
1,1,1,651,6969,2008,362,475,431,25.7940769,-80.1870706,0,0,0,0,0,0
1,4,2.5,2363,8560,1996,363,203,280,25.6595827,-80.4452122,0,1,0,0,0,0
1,4,2,1750,24325,2005,363,257,280,25.7626658,-80.3358021,0,1,0,0,0,0
0,2,2,986,6969,1979,363,218,100,25.7182294,-80.4119281,0,0,1,0,0,0
1,2,2,1084,6969,2007,364,337,1000,25.7632524,-80.2556981,0,0,0,0,0,0
0,1,1,319,6969,2008,364,608,280,25.7904836,-80.3700842,0,0,0,0,0,0
1,2,2.5,1878,6969,2004,364,772,1471,25.7603319,-80.189341,0,0,0,0,0,0
1,4,2,2089,7500,1982,364,219,280,25.7650514,-80.4061784,0,1,0,0,0,0
0,1,1,693,6969,2008,364,382,440,25.762752,-80.194669,0,0,0,0,0,0
0,3,1,632,6969,2008,365,443,460,25.77699,-80.188798,0,0,0,0,0,0
0,2,1,717,6969,1946,365,321,250,25.833119,-80.185228,0,0,0,0,0,0
1,1,1,704,6969,2008,365,469,527,25.7704554,-80.1942628,0,0,0,0,0,0
1,4,5.5,5730,6969,1997,365,1309,13264,25.7555391,-80.1950766,0,0,0,0,0,0
0,3,1,503,6969,2008,365,577,288,25.792482,-80.187149,0,0,0,0,0,0
1,2,2,1327,6969,2009,366,535,1032,25.768305,-80.188528,0,0,0,0,0,0
0,3,1,546,6969,2008,366,529,538,25.769079,-80.188602,0,0,0,0,0,0
1,3,2,1416,6969,2005,366,572,767,25.7717055,-80.1863732,0,0,0,0,0,0
0,3,2,1300,5550,1974,366,146,280,25.8136637,-80.2312793,0,1,0,0,0,0
1,1,2,1000,6969,2008,369,400,782,25.763275,-80.192193,0,0,0,0,0,0
1,2,2.5,1174,6969,2005,369,468,912,25.811021,-80.1866783,0,0,0,0,0,0
1,2,2,1145,6969,2005,369,437,661,25.7716207,-80.1853705,0,0,0,0,0,0
1,3,3.5,2957,6969,1972,370,389,1600,25.8371636,-80.1798095,0,0,0,0,0,0
0,1,1,733,6969,2008,370,409,604,25.7712819,-80.1876583,0,0,0,0,0,0
1,3,2.5,1419,6969,2006,370,423,905,25.7698186,-80.1917479,0,0,0,0,0,0
1,5,5,4406,31363,1961,370,1701,441,25.8209603,-80.1831692,0,1,0,0,0,0
1,4,2.5,2500,6000,2017,370,278,280,25.7707809,-80.2580063,0,1,0,0,0,0
1,3,3,2036,7524,1959,371,165,280,25.9173588,-80.1834525,0,1,0,0,0,0
1,3,3.5,6260,6969,1992,371,1254,2243,25.7632273,-80.148484,0,0,0,0,0,0
1,2,2.5,1595,6969,2006,371,871,1388,25.7322255,-80.2349188,0,0,0,0,0,0
1,2,2,1280,6969,1995,371,452,800,25.7692936,-80.1849151,0,0,0,0,0,0
1,2,2.5,1558,6969,2005,371,523,1007,25.7690507,-80.187027,0,0,0,0,0,0
1,3,2.5,2106,6969,2009,371,569,1683,25.7851774,-80.1900783,0,0,0,0,0,0
0,1,1,700,6969,1991,371,341,486,25.7679584,-80.1840223,0,0,0,0,0,0
1,2,2.5,1158,6969,2006,372,403,900,25.811021,-80.1866783,0,0,0,0,0,0
0,3,1,545,6969,2014,372,505,450,25.7686492,-80.191909,0,0,0,0,0,0
1,2,2,1111,6969,2008,373,509,763,25.7684475,-80.1913487,0,0,0,0,0,0
1,5,4,2718,10488,1958,373,235,280,25.9559334,-80.1574457,0,1,0,0,0,0
1,2,3,1579,6969,2008,373,747,280,25.7834355,-80.190181,0,0,0,0,0,0
0,2,2,1120,6969,1974,373,165,235,25.777023,-80.33819,0,0,0,0,0,0
1,2,2,1143,6969,2004,375,297,552,25.7622648,-80.1935654,0,0,0,0,0,0
1,4,3.5,2600,5019,2005,376,125,58,25.5551657,-80.3766737,0,1,0,0,0,0
1,2,2.5,1340,6969,2010,376,366,953,25.769549,-80.195165,0,0,0,0,0,0
1,4,4.5,3244,6969,2016,376,763,2353,25.7667452,-80.1944569,0,0,0,0,0,0
1,2,2,1450,6969,2009,376,593,1122,25.768305,-80.188528,0,0,0,0,0,0
1,5,6.5,5522,6969,2016,376,1177,280,25.7306572,-80.2370979,0,0,0,0,0,0
1,5,5,4282,6969,2017,377,152,280,25.7319118,-80.3953307,0,1,0,0,0,0
1,2,2.5,1158,6969,2005,377,371,900,25.811021,-80.1866783,0,0,0,0,0,0
1,4,3,2354,22899,1963,377,276,280,25.6730009,-80.3313418,0,1,0,0,0,0
0,3,1,540,6969,2015,377,509,320,25.763224,-80.193432,0,0,0,0,0,0
1,2,2,1051,6969,2006,377,389,732,25.7698186,-80.1917479,0,0,0,0,0,0
1,4,2,1821,6969,1957,378,192,280,25.8084366,-80.2228394,0,0,0,1,0,0
1,5,4,3390,31759,2017,378,487,280,25.7068299,-80.3276399,0,1,0,0,0,0
1,2,2,1048,6969,2007,378,429,643,25.792482,-80.187149,0,0,0,0,0,0
1,6,6.5,6107,20473,2008,378,418,280,25.6508797,-80.3030078,0,1,0,0,0,0
0,3,1,534,6969,1968,379,440,287,25.849702,-80.1844551,0,0,0,0,0,0
1,2,2.5,1288,6969,1997,379,349,945,25.7679508,-80.186447,0,0,0,0,0,0
1,2,2,1094,6969,2007,379,398,774,25.8074055,-80.1933096,0,0,0,0,0,0
1,2,3,1477,6969,2009,379,500,1286,25.7851774,-80.1900783,0,0,0,0,0,0
1,3,2.5,1530,6969,2015,379,650,1052,25.803632,-80.1872087,0,0,0,0,0,0
1,7,8,9655,6969,2009,379,487,280,25.6653885,-80.2854847,0,1,0,0,0,0
0,3,1,567,6969,2007,380,406,340,25.774802,-80.1881439,0,0,0,0,0,0
1,2,2,1188,6969,2004,380,690,820,25.75223,-80.1987521,0,0,0,0,0,0
1,2,2.5,2000,6969,1986,381,975,2000,25.75892,-80.143128,0,0,0,0,0,0
1,1,1,821,6969,2007,382,487,504,25.792482,-80.187149,0,0,0,0,0,0
0,1,1,738,6969,2008,382,393,518,25.7684475,-80.1913487,0,0,0,0,0,0
1,2,1,908,5610,1948,382,463,280,25.8511034,-80.18051,0,1,0,0,0,0
0,1,1,671,6969,1990,383,395,443,25.766097,-80.1841253,0,0,0,0,0,0
1,3,3,2440,7000,1962,383,1555,280,25.7810128,-80.1667768,0,1,0,0,0,0
1,2,2,1153,6969,2007,383,303,779,25.7758982,-80.1900667,0,0,0,0,0,0
1,6,6.5,4932,32147,2017,383,607,280,25.6671625,-80.3003403,0,1,0,0,0,0
1,3,3,2192,6969,2008,384,821,1369,25.7825067,-80.1901188,0,0,0,0,0,0
0,2,2,1300,6969,1982,384,223,917,25.8380103,-80.1804443,0,0,0,0,0,0
1,3,2.5,2698,14500,1967,384,426,280,25.9587024,-80.1524745,0,1,0,0,0,0
0,2,1.5,1036,6969,1969,384,106,280,25.9510086,-80.1664883,0,0,0,0,0,0
0,3,1,440,6969,1980,384,339,622,25.7901069,-80.1857426,0,0,0,0,0,0
1,2,2,960,6969,1998,384,651,1045,25.7273498,-80.2399365,0,0,0,0,0,0
1,2,2,1256,6969,2007,385,362,863,25.774802,-80.1881439,0,0,0,0,0,0
1,5,4.5,4000,14000,2017,385,275,280,25.656987,-80.3307839,0,1,0,0,0,0
1,2,2,1017,6969,2008,385,452,838,25.7711417,-80.1874545,0,0,0,0,0,0
1,2,2,1064,6969,2006,385,338,795,25.7612549,-80.190399,0,0,0,0,0,0
1,2,2.5,1326,6969,2008,385,867,1100,25.7692643,-80.1858499,0,0,0,0,0,0
1,2,2,1096,6969,2015,385,479,660,25.7644398,-80.1952502,0,0,0,0,0,0
0,2,2,1200,6969,1981,385,179,282,25.684709,-80.397036,0,0,0,0,0,0
1,4,4,4290,4985,2017,385,629,680,25.740309,-80.218838,0,1,0,0,0,0
1,4,2,2144,7875,1947,386,214,280,25.7343384,-80.2903559,0,1,0,0,0,0
1,2,2,940,6969,2008,386,393,672,25.7765341,-80.1888665,0,0,0,0,0,0
1,4,4,2843,13370,2007,387,168,280,25.6164227,-80.4393018,0,1,0,0,0,0
1,1,1.5,790,6969,2008,390,494,643,25.7712819,-80.1876583,0,0,0,0,0,0
1,1,1.5,761,6969,2008,390,453,579,25.8078394,-80.192227,0,0,0,0,0,0
1,2,2,818,6969,2017,390,440,300,25.8045729,-80.1873757,0,0,0,0,0,0
0,1,1,540,6969,2008,390,426,492,25.7712819,-80.1876583,0,0,0,0,0,0
1,2,2.5,1340,6969,2010,390,437,953,25.769549,-80.195165,0,0,0,0,0,0
0,6,6,1401,6969,1960,390,196,280,25.846453,-80.1982509,0,0,0,1,0,0
0,2,1.5,1075,6969,1972,390,60,65,25.9143774,-80.1685435,0,0,1,0,0,0
0,2,2,1211,6969,2007,391,239,629,25.7874016,-80.2094296,0,0,0,0,0,0
1,1,1,701,6969,2014,391,563,700,25.760372,-80.190197,0,0,0,0,0,0
1,2,2.5,2004,127631,2010,391,898,280,25.7274899,-80.3933081,0,1,0,0,0,0
1,5,4,4246,31798,1952,391,400,280,25.6798072,-80.2957596,0,1,0,0,0,0
1,2,2,1128,6969,2008,391,652,280,25.7965383,-80.1882911,0,0,0,0,0,0
1,1,1,992,6969,1997,392,360,500,25.7679508,-80.186447,0,0,0,0,0,0
1,2,2,1185,6969,2005,392,269,280,25.776895,-80.1897078,0,0,0,0,0,0
1,4,5,3461,52272,1954,392,519,280,25.950847,-80.157498,0,1,0,0,0,0
0,4,3,1490,6969,1948,393,124,280,25.8797712,-80.2139509,0,0,0,1,0,0
0,2,2,914,6969,2003,393,271,420,25.780014,-80.2768797,0,0,0,0,0,0
0,3,1,540,6969,2015,393,556,280,25.763224,-80.193432,0,0,0,0,0,0
1,2,2.5,1401,6969,2016,393,713,280,25.7683582,-80.1923971,0,0,0,0,0,0
1,1,1,1095,6969,2007,393,355,546,25.794193,-80.1870508,0,0,0,0,0,0
1,2,2.5,1400,6969,2007,393,389,1008,25.7940769,-80.1870706,0,0,0,0,0,0
1,3,2.5,2018,12811,1951,393,545,280,25.712125,-80.252608,0,1,0,0,0,0
1,2,2,1535,6969,1981,393,299,1220,25.873765,-80.168351,0,0,0,0,0,0
1,4,4.5,3410,6969,1975,394,147,2660,25.8809874,-80.1623226,0,0,0,0,0,0
0,1,1,850,6969,2008,394,344,280,25.7765341,-80.1888665,0,0,0,0,0,0
1,6,6.5,6306,11267,2017,394,309,280,25.6953572,-80.2986546,0,1,0,0,0,0
1,7,8.5,6884,39988,2017,394,682,280,25.6535613,-80.2869433,0,1,0,0,0,0
1,6,8,11485,25554,2017,394,1741,280,25.814588,-80.1856539,0,1,0,0,0,0
1,3,2.5,1655,6969,1997,395,453,1215,25.7679508,-80.186447,0,0,0,0,0,0
1,3,13050,2660,6969,1960,395,335,280,25.829737,-80.18716,0,0,0,1,0,0
1,5,6.5,5142,6969,2016,396,1264,280,25.7306755,-80.2371172,0,0,0,0,0,0
1,1,2,885,6969,2017,396,605,812,25.8043586,-80.1855717,0,0,0,0,0,0
1,3,3.5,2065,6969,2008,397,896,2237,25.7692643,-80.1858499,0,0,0,0,0,0
0,1,1.5,828,6969,1982,397,236,566,25.8380103,-80.1804443,0,0,0,0,0,0
0,2,2,1315,6969,1969,397,99,36,25.9510034,-80.1668147,0,0,0,0,0,0
1,2,2,1006,6969,2008,397,408,888,25.77699,-80.188798,0,0,0,0,0,0
1,3,3,1471,6969,2016,397,578,1239,25.759242,-80.1975753,0,0,0,0,0,0
0,2,2,1152,3060,1977,397,195,150,25.688091,-80.4334562,0,1,0,0,0,0
1,4,3,3199,10500,1941,398,1704,280,25.7911953,-80.1638119,0,1,0,0,0,0
0,2,1,862,6969,2003,398,232,415,25.7800272,-80.2770473,0,0,0,0,0,0
1,3,2.5,2353,6969,2001,399,786,280,25.769324,-80.183769,0,0,0,0,0,0
1,2,2,1236,6969,1997,399,396,904,25.7679508,-80.186447,0,0,0,0,0,0
1,2,2,1450,6969,2015,399,479,280,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2,1198,6969,2008,399,492,659,25.7825067,-80.1901188,0,0,0,0,0,0
1,2,2.5,1400,6969,1995,399,499,895,25.7692936,-80.1849151,0,0,0,0,0,0
1,3,2,1792,6969,2005,399,502,841,25.7717055,-80.1863732,0,0,0,0,0,0
1,2,3,1950,6969,1975,399,164,1330,25.8809874,-80.1623226,0,0,0,0,0,0
0,1,1.5,799,6969,2008,399,315,651,25.7940769,-80.1870706,0,0,0,0,0,0
0,1,1,806,6969,2008,400,354,475,25.7765341,-80.1888665,0,0,0,0,0,0
0,2,2.5,1384,6969,1986,400,134,247,25.914379,-80.166653,0,0,1,0,0,0
1,2,2,1567,6969,1980,400,318,715,25.753554,-80.1975459,0,0,0,0,0,0
1,4,4.5,3237,6969,2016,401,826,2353,25.7667452,-80.1944569,0,0,0,0,0,0
0,2,2,1234,6969,2007,401,235,475,25.9462628,-80.1654667,0,0,0,0,0,0
1,2,2.5,2139,6969,2003,401,1029,280,25.759088,-80.1918167,0,0,0,0,0,0
1,2,2,1134,6969,2008,401,423,908,25.7711417,-80.1874545,0,0,0,0,0,0
0,1,1.5,710,6969,2014,401,401,454,25.7686492,-80.191909,0,0,0,0,0,0
0,1,1,551,6969,2014,401,399,446,25.7686492,-80.191909,0,0,0,0,0,0
1,2,1,1009,6300,1947,401,495,280,25.8202563,-80.1932558,0,1,0,0,0,0
1,4,3.5,4014,6969,1986,401,496,2639,25.791316,-80.1861552,0,0,0,0,0,0
0,2,1,860,6969,1965,401,140,214,25.9474459,-80.1654995,0,0,0,0,0,0
0,2,1,880,6969,1995,403,190,138,25.785312,-80.235921,0,0,1,0,0,0
0,3,2,1160,6969,1998,403,197,138,25.785312,-80.235921,0,0,1,0,0,0
1,2,2.5,1325,6969,2008,404,400,280,25.7940769,-80.1870706,0,0,0,0,0,0
1,0,2.5,3380,6969,1924,404,177,280,25.7745151,-80.2208248,0,0,0,1,0,0
1,1,1.5,1114,6969,2003,404,673,1003,25.759088,-80.1918167,0,0,0,0,0,0
1,3,3,1970,6969,2008,405,533,1209,25.77699,-80.188798,0,0,0,0,0,0
0,2,2,1125,6969,2007,405,245,566,25.7484583,-80.2377949,0,0,0,0,0,0
1,7,6.5,6018,33314,1995,405,748,280,25.6802634,-80.2943665,0,1,0,0,0,0
0,3,1,732,6969,2008,406,342,460,25.77699,-80.188798,0,0,0,0,0,0
1,2,2,1043,6969,2008,406,422,755,25.7940769,-80.1870706,0,0,0,0,0,0
1,2,2.5,1289,6969,2008,406,524,280,25.7645951,-80.1907071,0,0,0,0,0,0
1,1,1,761,6969,2008,406,434,280,25.8078394,-80.192227,0,0,0,0,0,0
1,2,2,1021,6969,2007,406,390,668,25.755381,-80.2075334,0,0,0,0,0,0
1,2,2,1495,6969,2016,407,803,926,25.7611801,-80.1935824,0,0,0,0,0,0
1,2,2,1075,6969,2008,407,302,748,25.7704554,-80.1942628,0,0,0,0,0,0
1,1,1.5,1376,6969,1997,407,545,800,25.767711,-80.186554,0,0,0,0,0,0
1,5,4,2685,6969,1938,408,363,280,25.7644242,-80.2044829,0,0,0,1,0,0
1,2,2,1058,6969,2008,408,539,756,25.7765341,-80.1888665,0,0,0,0,0,0
1,11,10.5,8694,45000,2002,408,661,280,25.7389563,-80.2251167,0,1,0,0,0,0
1,1,1,943,6969,2008,408,451,756,25.7825067,-80.1901188,0,0,0,0,0,0
1,1,1.5,943,6969,2008,408,483,589,25.7825067,-80.1901188,0,0,0,0,0,0
0,1,1,825,6969,2005,408,290,541,25.7619908,-80.1904187,0,0,0,0,0,0
1,3,2,2164,4994,1994,408,196,280,25.7576004,-80.4253716,0,1,0,0,0,0
1,5,5.5,8149,50355,2005,411,429,280,25.6847355,-80.2873134,0,1,0,0,0,0
1,2,2,1200,6969,2008,411,375,280,25.7684475,-80.1913487,0,0,0,0,0,0
1,1,1,1035,6969,2009,412,482,821,25.768305,-80.188528,0,0,0,0,0,0
1,1,1.5,963,6969,2008,412,389,640,25.763099,-80.192209,0,0,0,0,0,0
1,3,2.5,1335,6969,2013,412,243,270,25.8403173,-80.3543149,0,0,1,0,0,0
1,2,2,1720,246114,1982,412,509,280,25.570135,-80.519914,0,1,0,0,0,0
1,2,2,1500,6969,2009,413,506,1118,25.768305,-80.188528,0,0,0,0,0,0
1,3,2,3129,42689,1953,413,272,280,25.708956,-80.320137,0,1,0,0,0,0
1,2,2,1255,6969,2009,413,590,1221,25.768305,-80.188528,0,0,0,0,0,0
1,2,2.5,1673,6969,2010,413,717,1230,25.7965383,-80.1882911,0,0,0,0,0,0
1,2,2.5,1115,6969,2016,413,610,750,25.7611801,-80.1935824,0,0,0,0,0,0
1,1,1,945,6969,2015,413,443,565,25.7644398,-80.1952502,0,0,0,0,0,0
1,4,4,4059,307534,1977,413,393,280,25.5529699,-80.5034639,0,1,0,0,0,0
0,1,1,319,6969,2008,413,561,270,25.7904836,-80.3700842,0,0,0,0,0,0
